query-id	corpus-id	score
ownership_chain-0034	ownership_chain-0034/value	1
ownership_chain-0035	ownership_chain-0035/identity	1
ownership_chain-0035	ownership_chain-0035/direct	1
ownership_chain-0036	ownership_chain-0036/link	1
ownership_chain-0036	ownership_chain-0036/value	1
ownership_chain-0037	ownership_chain-0037/identity	1
ownership_chain-0037	ownership_chain-0037/link	1
ownership_chain-0037	ownership_chain-0037/value	1
ownership_chain-0038	ownership_chain-0038/link	1
ownership_chain-0038	ownership_chain-0038/value	1
ownership_chain-0039	ownership_chain-0039/identity	1
ownership_chain-0039	ownership_chain-0039/direct	1
ownership_chain-0040	ownership_chain-0040/link	1
ownership_chain-0040	ownership_chain-0040/value	1
ownership_chain-0041	ownership_chain-0041/identity	1
ownership_chain-0041	ownership_chain-0041/link	1
ownership_chain-0041	ownership_chain-0041/value	1
ownership_chain-0042	ownership_chain-0042/link	1
ownership_chain-0042	ownership_chain-0042/value	1
ownership_chain-0043	ownership_chain-0043/identity	1
ownership_chain-0043	ownership_chain-0043/direct	1
ownership_chain-0044	ownership_chain-0044/link	1
ownership_chain-0044	ownership_chain-0044/value	1
ownership_chain-0045	ownership_chain-0045/identity	1
ownership_chain-0045	ownership_chain-0045/link	1
ownership_chain-0045	ownership_chain-0045/value	1
ownership_chain-0046	ownership_chain-0046/link	1
ownership_chain-0046	ownership_chain-0046/value	1
ownership_chain-0047	ownership_chain-0047/identity	1
ownership_chain-0047	ownership_chain-0047/direct	1
ownership_chain-0048	ownership_chain-0048/link	1
ownership_chain-0048	ownership_chain-0048/value	1
ownership_chain-0049	ownership_chain-0049/identity	1
ownership_chain-0049	ownership_chain-0049/link	1
ownership_chain-0049	ownership_chain-0049/value	1
configuration_chain-0000	configuration_chain-0000/link	1
configuration_chain-0000	configuration_chain-0000/value	1
configuration_chain-0001	configuration_chain-0001/identity	1
configuration_chain-0001	configuration_chain-0001/link	1
configuration_chain-0001	configuration_chain-0001/value	1
configuration_chain-0002	configuration_chain-0002/link	1
configuration_chain-0002	configuration_chain-0002/value	1
configuration_chain-0003	configuration_chain-0003/identity	1
configuration_chain-0003	configuration_chain-0003/direct	1
configuration_chain-0004	configuration_chain-0004/link	1
configuration_chain-0004	configuration_chain-0004/value	1
configuration_chain-0005	configuration_chain-0005/identity	1
configuration_chain-0005	configuration_chain-0005/link	1
configuration_chain-0005	configuration_chain-0005/value	1
configuration_chain-0006	configuration_chain-0006/link	1
configuration_chain-0006	configuration_chain-0006/value	1
configuration_chain-0007	configuration_chain-0007/identity	1
configuration_chain-0007	configuration_chain-0007/direct	1
configuration_chain-0008	configuration_chain-0008/link	1
configuration_chain-0008	configuration_chain-0008/value	1
configuration_chain-0009	configuration_chain-0009/identity	1
configuration_chain-0009	configuration_chain-0009/link	1
configuration_chain-0009	configuration_chain-0009/value	1
configuration_chain-0010	configuration_chain-0010/link	1
configuration_chain-0010	configuration_chain-0010/value	1
configuration_chain-0011	configuration_chain-0011/identity	1
configuration_chain-0011	configuration_chain-0011/direct	1
configuration_chain-0012	configuration_chain-0012/link	1
configuration_chain-0012	configuration_chain-0012/value	1
configuration_chain-0013	configuration_chain-0013/identity	1
configuration_chain-0013	configuration_chain-0013/link	1
configuration_chain-0013	configuration_chain-0013/value	1
configuration_chain-0014	configuration_chain-0014/link	1
configuration_chain-0014	configuration_chain-0014/value	1
configuration_chain-0015	configuration_chain-0015/identity	1
configuration_chain-0015	configuration_chain-0015/direct	1
configuration_chain-0016	configuration_chain-0016/link	1
configuration_chain-0016	configuration_chain-0016/value	1
configuration_chain-0017	configuration_chain-0017/identity	1
configuration_chain-0017	configuration_chain-0017/link	1
configuration_chain-0017	configuration_chain-0017/value	1
configuration_chain-0018	configuration_chain-0018/link	1
configuration_chain-0018	configuration_chain-0018/value	1
configuration_chain-0019	configuration_chain-0019/identity	1
configuration_chain-0019	configuration_chain-0019/direct	1
configuration_chain-0020	configuration_chain-0020/link	1
configuration_chain-0020	configuration_chain-0020/value	1
configuration_chain-0021	configuration_chain-0021/identity	1
configuration_chain-0021	configuration_chain-0021/link	1
configuration_chain-0021	configuration_chain-0021/value	1
configuration_chain-0022	configuration_chain-0022/link	1
configuration_chain-0022	configuration_chain-0022/value	1
configuration_chain-0023	configuration_chain-0023/identity	1
configuration_chain-0023	configuration_chain-0023/direct	1
configuration_chain-0024	configuration_chain-0024/link	1
configuration_chain-0024	configuration_chain-0024/value	1
configuration_chain-0025	configuration_chain-0025/identity	1
configuration_chain-0025	configuration_chain-0025/link	1
configuration_chain-0025	configuration_chain-0025/value	1
configuration_chain-0026	configuration_chain-0026/link	1
configuration_chain-0026	configuration_chain-0026/value	1
configuration_chain-0027	configuration_chain-0027/identity	1
configuration_chain-0027	configuration_chain-0027/direct	1
configuration_chain-0028	configuration_chain-0028/link	1
configuration_chain-0028	configuration_chain-0028/value	1
configuration_chain-0029	configuration_chain-0029/identity	1
configuration_chain-0029	configuration_chain-0029/link	1
configuration_chain-0029	configuration_chain-0029/value	1
configuration_chain-0030	configuration_chain-0030/link	1
configuration_chain-0030	configuration_chain-0030/value	1
configuration_chain-0031	configuration_chain-0031/identity	1
configuration_chain-0031	configuration_chain-0031/direct	1
configuration_chain-0032	configuration_chain-0032/link	1
configuration_chain-0032	configuration_chain-0032/value	1
configuration_chain-0033	configuration_chain-0033/identity	1
configuration_chain-0033	configuration_chain-0033/link	1
configuration_chain-0033	configuration_chain-0033/value	1
configuration_chain-0034	configuration_chain-0034/link	1
configuration_chain-0034	configuration_chain-0034/value	1
configuration_chain-0035	configuration_chain-0035/identity	1
configuration_chain-0035	configuration_chain-0035/direct	1
configuration_chain-0036	configuration_chain-0036/link	1
configuration_chain-0036	configuration_chain-0036/value	1
configuration_chain-0037	configuration_chain-0037/identity	1
configuration_chain-0037	configuration_chain-0037/link	1
configuration_chain-0037	configuration_chain-0037/value	1
configuration_chain-0038	configuration_chain-0038/link	1
configuration_chain-0038	configuration_chain-0038/value	1
configuration_chain-0039	configuration_chain-0039/identity	1
configuration_chain-0039	configuration_chain-0039/direct	1
configuration_chain-0040	configuration_chain-0040/link	1
configuration_chain-0040	configuration_chain-0040/value	1
configuration_chain-0041	configuration_chain-0041/identity	1
configuration_chain-0041	configuration_chain-0041/link	1
configuration_chain-0041	configuration_chain-0041/value	1
configuration_chain-0042	configuration_chain-0042/link	1
configuration_chain-0042	configuration_chain-0042/value	1
configuration_chain-0043	configuration_chain-0043/identity	1
configuration_chain-0043	configuration_chain-0043/direct	1
configuration_chain-0044	configuration_chain-0044/link	1
configuration_chain-0044	configuration_chain-0044/value	1
configuration_chain-0045	configuration_chain-0045/identity	1
configuration_chain-0045	configuration_chain-0045/link	1
configuration_chain-0045	configuration_chain-0045/value	1
configuration_chain-0046	configuration_chain-0046/link	1
configuration_chain-0046	configuration_chain-0046/value	1
configuration_chain-0047	configuration_chain-0047/identity	1
configuration_chain-0047	configuration_chain-0047/direct	1
configuration_chain-0048	configuration_chain-0048/link	1
configuration_chain-0048	configuration_chain-0048/value	1
configuration_chain-0049	configuration_chain-0049/identity	1
configuration_chain-0049	configuration_chain-0049/link	1
configuration_chain-0049	configuration_chain-0049/value	1
dependency_chain-0000	dependency_chain-0000/link	1
dependency_chain-0000	dependency_chain-0000/value	1
dependency_chain-0001	dependency_chain-0001/identity	1
dependency_chain-0001	dependency_chain-0001/link	1
dependency_chain-0001	dependency_chain-0001/value	1
dependency_chain-0002	dependency_chain-0002/link	1
dependency_chain-0002	dependency_chain-0002/value	1
dependency_chain-0003	dependency_chain-0003/identity	1
dependency_chain-0003	dependency_chain-0003/direct	1
dependency_chain-0004	dependency_chain-0004/link	1
dependency_chain-0004	dependency_chain-0004/value	1
dependency_chain-0005	dependency_chain-0005/identity	1
dependency_chain-0005	dependency_chain-0005/link	1
dependency_chain-0005	dependency_chain-0005/value	1
dependency_chain-0006	dependency_chain-0006/link	1
dependency_chain-0006	dependency_chain-0006/value	1
dependency_chain-0007	dependency_chain-0007/identity	1
dependency_chain-0007	dependency_chain-0007/direct	1
dependency_chain-0008	dependency_chain-0008/link	1
dependency_chain-0008	dependency_chain-0008/value	1
dependency_chain-0009	dependency_chain-0009/identity	1
dependency_chain-0009	dependency_chain-0009/link	1
dependency_chain-0009	dependency_chain-0009/value	1
dependency_chain-0010	dependency_chain-0010/link	1
dependency_chain-0010	dependency_chain-0010/value	1
dependency_chain-0011	dependency_chain-0011/identity	1
dependency_chain-0011	dependency_chain-0011/direct	1
dependency_chain-0012	dependency_chain-0012/link	1
dependency_chain-0012	dependency_chain-0012/value	1
dependency_chain-0013	dependency_chain-0013/identity	1
dependency_chain-0013	dependency_chain-0013/link	1
dependency_chain-0013	dependency_chain-0013/value	1
dependency_chain-0014	dependency_chain-0014/link	1
dependency_chain-0014	dependency_chain-0014/value	1
dependency_chain-0015	dependency_chain-0015/identity	1
dependency_chain-0015	dependency_chain-0015/direct	1
dependency_chain-0016	dependency_chain-0016/link	1
dependency_chain-0016	dependency_chain-0016/value	1
dependency_chain-0017	dependency_chain-0017/identity	1
dependency_chain-0017	dependency_chain-0017/link	1
dependency_chain-0017	dependency_chain-0017/value	1
dependency_chain-0018	dependency_chain-0018/link	1
dependency_chain-0018	dependency_chain-0018/value	1
dependency_chain-0019	dependency_chain-0019/identity	1
dependency_chain-0019	dependency_chain-0019/direct	1
dependency_chain-0020	dependency_chain-0020/link	1
dependency_chain-0020	dependency_chain-0020/value	1
dependency_chain-0021	dependency_chain-0021/identity	1
dependency_chain-0021	dependency_chain-0021/link	1
dependency_chain-0021	dependency_chain-0021/value	1
dependency_chain-0022	dependency_chain-0022/link	1
dependency_chain-0022	dependency_chain-0022/value	1
dependency_chain-0023	dependency_chain-0023/identity	1
dependency_chain-0023	dependency_chain-0023/direct	1
dependency_chain-0024	dependency_chain-0024/link	1
dependency_chain-0024	dependency_chain-0024/value	1
dependency_chain-0025	dependency_chain-0025/identity	1
dependency_chain-0025	dependency_chain-0025/link	1
dependency_chain-0025	dependency_chain-0025/value	1
dependency_chain-0026	dependency_chain-0026/link	1
dependency_chain-0026	dependency_chain-0026/value	1
dependency_chain-0027	dependency_chain-0027/identity	1
dependency_chain-0027	dependency_chain-0027/direct	1
dependency_chain-0028	dependency_chain-0028/link	1
dependency_chain-0028	dependency_chain-0028/value	1
dependency_chain-0029	dependency_chain-0029/identity	1
dependency_chain-0029	dependency_chain-0029/link	1
dependency_chain-0029	dependency_chain-0029/value	1
dependency_chain-0030	dependency_chain-0030/link	1
dependency_chain-0030	dependency_chain-0030/value	1
dependency_chain-0031	dependency_chain-0031/identity	1
dependency_chain-0031	dependency_chain-0031/direct	1
dependency_chain-0032	dependency_chain-0032/link	1
dependency_chain-0032	dependency_chain-0032/value	1
dependency_chain-0033	dependency_chain-0033/identity	1
dependency_chain-0033	dependency_chain-0033/link	1
dependency_chain-0033	dependency_chain-0033/value	1
dependency_chain-0034	dependency_chain-0034/link	1
dependency_chain-0034	dependency_chain-0034/value	1
dependency_chain-0035	dependency_chain-0035/identity	1
dependency_chain-0035	dependency_chain-0035/direct	1
dependency_chain-0036	dependency_chain-0036/link	1
dependency_chain-0036	dependency_chain-0036/value	1
dependency_chain-0037	dependency_chain-0037/identity	1
dependency_chain-0037	dependency_chain-0037/link	1
dependency_chain-0037	dependency_chain-0037/value	1
dependency_chain-0038	dependency_chain-0038/link	1
dependency_chain-0038	dependency_chain-0038/value	1
dependency_chain-0039	dependency_chain-0039/identity	1
dependency_chain-0039	dependency_chain-0039/direct	1
dependency_chain-0040	dependency_chain-0040/link	1
dependency_chain-0040	dependency_chain-0040/value	1
dependency_chain-0041	dependency_chain-0041/identity	1
dependency_chain-0041	dependency_chain-0041/link	1
dependency_chain-0041	dependency_chain-0041/value	1
dependency_chain-0042	dependency_chain-0042/link	1
dependency_chain-0042	dependency_chain-0042/value	1
dependency_chain-0043	dependency_chain-0043/identity	1
dependency_chain-0043	dependency_chain-0043/direct	1
dependency_chain-0044	dependency_chain-0044/link	1
dependency_chain-0044	dependency_chain-0044/value	1
dependency_chain-0045	dependency_chain-0045/identity	1
dependency_chain-0045	dependency_chain-0045/link	1
dependency_chain-0045	dependency_chain-0045/value	1
dependency_chain-0046	dependency_chain-0046/link	1
dependency_chain-0046	dependency_chain-0046/value	1
dependency_chain-0047	dependency_chain-0047/identity	1
dependency_chain-0047	dependency_chain-0047/direct	1
dependency_chain-0048	dependency_chain-0048/link	1
dependency_chain-0048	dependency_chain-0048/value	1
dependency_chain-0049	dependency_chain-0049/identity	1
dependency_chain-0049	dependency_chain-0049/link	1
dependency_chain-0049	dependency_chain-0049/value	1
location_chain-0000	location_chain-0000/link	1
location_chain-0000	location_chain-0000/value	1
location_chain-0001	location_chain-0001/identity	1
location_chain-0001	location_chain-0001/link	1
location_chain-0001	location_chain-0001/value	1
location_chain-0002	location_chain-0002/link	1
location_chain-0002	location_chain-0002/value	1
location_chain-0003	location_chain-0003/identity	1
location_chain-0003	location_chain-0003/direct	1
location_chain-0004	location_chain-0004/link	1
location_chain-0004	location_chain-0004/value	1
location_chain-0005	location_chain-0005/identity	1
location_chain-0005	location_chain-0005/link	1
location_chain-0005	location_chain-0005/value	1
location_chain-0006	location_chain-0006/link	1
location_chain-0006	location_chain-0006/value	1
location_chain-0007	location_chain-0007/identity	1
location_chain-0007	location_chain-0007/direct	1
location_chain-0008	location_chain-0008/link	1
location_chain-0008	location_chain-0008/value	1
location_chain-0009	location_chain-0009/identity	1
location_chain-0009	location_chain-0009/link	1
location_chain-0009	location_chain-0009/value	1
location_chain-0010	location_chain-0010/link	1
location_chain-0010	location_chain-0010/value	1
location_chain-0011	location_chain-0011/identity	1
location_chain-0011	location_chain-0011/direct	1
location_chain-0012	location_chain-0012/link	1
location_chain-0012	location_chain-0012/value	1
location_chain-0013	location_chain-0013/identity	1
location_chain-0013	location_chain-0013/link	1
location_chain-0013	location_chain-0013/value	1
location_chain-0014	location_chain-0014/link	1
location_chain-0014	location_chain-0014/value	1
location_chain-0015	location_chain-0015/identity	1
location_chain-0015	location_chain-0015/direct	1
location_chain-0016	location_chain-0016/link	1
location_chain-0016	location_chain-0016/value	1
location_chain-0017	location_chain-0017/identity	1
location_chain-0017	location_chain-0017/link	1
location_chain-0017	location_chain-0017/value	1
location_chain-0018	location_chain-0018/link	1
location_chain-0018	location_chain-0018/value	1
location_chain-0019	location_chain-0019/identity	1
location_chain-0019	location_chain-0019/direct	1
location_chain-0020	location_chain-0020/link	1
location_chain-0020	location_chain-0020/value	1
location_chain-0021	location_chain-0021/identity	1
location_chain-0021	location_chain-0021/link	1
location_chain-0021	location_chain-0021/value	1
location_chain-0022	location_chain-0022/link	1
location_chain-0022	location_chain-0022/value	1
location_chain-0023	location_chain-0023/identity	1
location_chain-0023	location_chain-0023/direct	1
location_chain-0024	location_chain-0024/link	1
location_chain-0024	location_chain-0024/value	1
location_chain-0025	location_chain-0025/identity	1
location_chain-0025	location_chain-0025/link	1
location_chain-0025	location_chain-0025/value	1
location_chain-0026	location_chain-0026/link	1
location_chain-0026	location_chain-0026/value	1
location_chain-0027	location_chain-0027/identity	1
location_chain-0027	location_chain-0027/direct	1
location_chain-0028	location_chain-0028/link	1
location_chain-0028	location_chain-0028/value	1
location_chain-0029	location_chain-0029/identity	1
location_chain-0029	location_chain-0029/link	1
location_chain-0029	location_chain-0029/value	1
location_chain-0030	location_chain-0030/link	1
location_chain-0030	location_chain-0030/value	1
location_chain-0031	location_chain-0031/identity	1
location_chain-0031	location_chain-0031/direct	1
location_chain-0032	location_chain-0032/link	1
location_chain-0032	location_chain-0032/value	1
location_chain-0033	location_chain-0033/identity	1
location_chain-0033	location_chain-0033/link	1
location_chain-0033	location_chain-0033/value	1
location_chain-0034	location_chain-0034/link	1
location_chain-0034	location_chain-0034/value	1
location_chain-0035	location_chain-0035/identity	1
location_chain-0035	location_chain-0035/direct	1
location_chain-0036	location_chain-0036/link	1
location_chain-0036	location_chain-0036/value	1
location_chain-0037	location_chain-0037/identity	1
location_chain-0037	location_chain-0037/link	1
location_chain-0037	location_chain-0037/value	1
location_chain-0038	location_chain-0038/link	1
location_chain-0038	location_chain-0038/value	1
location_chain-0039	location_chain-0039/identity	1
location_chain-0039	location_chain-0039/direct	1
location_chain-0040	location_chain-0040/link	1
location_chain-0040	location_chain-0040/value	1
location_chain-0041	location_chain-0041/identity	1
location_chain-0041	location_chain-0041/link	1
location_chain-0041	location_chain-0041/value	1
location_chain-0042	location_chain-0042/link	1
location_chain-0042	location_chain-0042/value	1
location_chain-0043	location_chain-0043/identity	1
location_chain-0043	location_chain-0043/direct	1
location_chain-0044	location_chain-0044/link	1
location_chain-0044	location_chain-0044/value	1
location_chain-0045	location_chain-0045/identity	1
location_chain-0045	location_chain-0045/link	1
location_chain-0045	location_chain-0045/value	1
location_chain-0046	location_chain-0046/link	1
location_chain-0046	location_chain-0046/value	1
location_chain-0047	location_chain-0047/identity	1
location_chain-0047	location_chain-0047/direct	1
location_chain-0048	location_chain-0048/link	1
location_chain-0048	location_chain-0048/value	1
location_chain-0049	location_chain-0049/identity	1
location_chain-0049	location_chain-0049/link	1
location_chain-0049	location_chain-0049/value	1
temporal_chain-0000	temporal_chain-0000/link	1
temporal_chain-0000	temporal_chain-0000/current	1
temporal_chain-0001	temporal_chain-0001/identity	1
temporal_chain-0001	temporal_chain-0001/link	1
temporal_chain-0001	temporal_chain-0001/current	1
temporal_chain-0002	temporal_chain-0002/link	1
temporal_chain-0002	temporal_chain-0002/current	1
temporal_chain-0003	temporal_chain-0003/identity	1
temporal_chain-0003	temporal_chain-0003/link	1
temporal_chain-0003	temporal_chain-0003/current	1
temporal_chain-0004	temporal_chain-0004/link	1
temporal_chain-0004	temporal_chain-0004/current	1
temporal_chain-0005	temporal_chain-0005/identity	1
temporal_chain-0005	temporal_chain-0005/link	1
temporal_chain-0005	temporal_chain-0005/current	1
temporal_chain-0006	temporal_chain-0006/link	1
temporal_chain-0006	temporal_chain-0006/current	1
temporal_chain-0007	temporal_chain-0007/identity	1
temporal_chain-0007	temporal_chain-0007/link	1
temporal_chain-0007	temporal_chain-0007/current	1
temporal_chain-0008	temporal_chain-0008/link	1
temporal_chain-0008	temporal_chain-0008/current	1
temporal_chain-0009	temporal_chain-0009/identity	1
temporal_chain-0009	temporal_chain-0009/link	1
temporal_chain-0009	temporal_chain-0009/current	1
temporal_chain-0010	temporal_chain-0010/link	1
temporal_chain-0010	temporal_chain-0010/current	1
temporal_chain-0011	temporal_chain-0011/identity	1
temporal_chain-0011	temporal_chain-0011/link	1
temporal_chain-0011	temporal_chain-0011/current	1
temporal_chain-0012	temporal_chain-0012/link	1
temporal_chain-0012	temporal_chain-0012/current	1
temporal_chain-0013	temporal_chain-0013/identity	1
temporal_chain-0013	temporal_chain-0013/link	1
temporal_chain-0013	temporal_chain-0013/current	1
temporal_chain-0014	temporal_chain-0014/link	1
temporal_chain-0014	temporal_chain-0014/current	1
temporal_chain-0015	temporal_chain-0015/identity	1
temporal_chain-0015	temporal_chain-0015/link	1
temporal_chain-0015	temporal_chain-0015/current	1
temporal_chain-0016	temporal_chain-0016/link	1
temporal_chain-0016	temporal_chain-0016/current	1
temporal_chain-0017	temporal_chain-0017/identity	1
temporal_chain-0017	temporal_chain-0017/link	1
temporal_chain-0017	temporal_chain-0017/current	1
temporal_chain-0018	temporal_chain-0018/link	1
temporal_chain-0018	temporal_chain-0018/current	1
temporal_chain-0019	temporal_chain-0019/identity	1
temporal_chain-0019	temporal_chain-0019/link	1
temporal_chain-0019	temporal_chain-0019/current	1
temporal_chain-0020	temporal_chain-0020/link	1
temporal_chain-0020	temporal_chain-0020/current	1
temporal_chain-0021	temporal_chain-0021/identity	1
temporal_chain-0021	temporal_chain-0021/link	1
temporal_chain-0021	temporal_chain-0021/current	1
temporal_chain-0022	temporal_chain-0022/link	1
temporal_chain-0022	temporal_chain-0022/current	1
temporal_chain-0023	temporal_chain-0023/identity	1
temporal_chain-0023	temporal_chain-0023/link	1
temporal_chain-0023	temporal_chain-0023/current	1
temporal_chain-0024	temporal_chain-0024/link	1
temporal_chain-0024	temporal_chain-0024/current	1
temporal_chain-0025	temporal_chain-0025/identity	1
temporal_chain-0025	temporal_chain-0025/link	1
