query-id	corpus-id	score
entity_attribute-0023	entity_attribute-0023/fact	1
entity_attribute-0024	entity_attribute-0024/identity	1
entity_attribute-0024	entity_attribute-0024/fact	1
ownership_chain-0000	ownership_chain-0000/identity	1
ownership_chain-0000	ownership_chain-0000/link	1
ownership_chain-0000	ownership_chain-0000/value	1
ownership_chain-0001	ownership_chain-0001/identity	1
ownership_chain-0001	ownership_chain-0001/link	1
ownership_chain-0001	ownership_chain-0001/value	1
ownership_chain-0002	ownership_chain-0002/identity	1
ownership_chain-0002	ownership_chain-0002/link	1
ownership_chain-0002	ownership_chain-0002/value	1
ownership_chain-0003	ownership_chain-0003/identity	1
ownership_chain-0003	ownership_chain-0003/direct	1
ownership_chain-0004	ownership_chain-0004/identity	1
ownership_chain-0004	ownership_chain-0004/link	1
ownership_chain-0004	ownership_chain-0004/value	1
ownership_chain-0005	ownership_chain-0005/identity	1
ownership_chain-0005	ownership_chain-0005/link	1
ownership_chain-0005	ownership_chain-0005/value	1
ownership_chain-0006	ownership_chain-0006/identity	1
ownership_chain-0006	ownership_chain-0006/link	1
ownership_chain-0006	ownership_chain-0006/value	1
ownership_chain-0007	ownership_chain-0007/identity	1
ownership_chain-0007	ownership_chain-0007/direct	1
ownership_chain-0008	ownership_chain-0008/identity	1
ownership_chain-0008	ownership_chain-0008/link	1
ownership_chain-0008	ownership_chain-0008/value	1
ownership_chain-0009	ownership_chain-0009/identity	1
ownership_chain-0009	ownership_chain-0009/link	1
ownership_chain-0009	ownership_chain-0009/value	1
ownership_chain-0010	ownership_chain-0010/identity	1
ownership_chain-0010	ownership_chain-0010/link	1
ownership_chain-0010	ownership_chain-0010/value	1
ownership_chain-0011	ownership_chain-0011/identity	1
ownership_chain-0011	ownership_chain-0011/direct	1
ownership_chain-0012	ownership_chain-0012/identity	1
ownership_chain-0012	ownership_chain-0012/link	1
ownership_chain-0012	ownership_chain-0012/value	1
ownership_chain-0013	ownership_chain-0013/identity	1
ownership_chain-0013	ownership_chain-0013/link	1
ownership_chain-0013	ownership_chain-0013/value	1
ownership_chain-0014	ownership_chain-0014/identity	1
ownership_chain-0014	ownership_chain-0014/link	1
ownership_chain-0014	ownership_chain-0014/value	1
ownership_chain-0015	ownership_chain-0015/identity	1
ownership_chain-0015	ownership_chain-0015/direct	1
ownership_chain-0016	ownership_chain-0016/identity	1
ownership_chain-0016	ownership_chain-0016/link	1
ownership_chain-0016	ownership_chain-0016/value	1
ownership_chain-0017	ownership_chain-0017/identity	1
ownership_chain-0017	ownership_chain-0017/link	1
ownership_chain-0017	ownership_chain-0017/value	1
ownership_chain-0018	ownership_chain-0018/identity	1
ownership_chain-0018	ownership_chain-0018/link	1
ownership_chain-0018	ownership_chain-0018/value	1
ownership_chain-0019	ownership_chain-0019/identity	1
ownership_chain-0019	ownership_chain-0019/direct	1
ownership_chain-0020	ownership_chain-0020/identity	1
ownership_chain-0020	ownership_chain-0020/link	1
ownership_chain-0020	ownership_chain-0020/value	1
ownership_chain-0021	ownership_chain-0021/identity	1
ownership_chain-0021	ownership_chain-0021/link	1
ownership_chain-0021	ownership_chain-0021/value	1
ownership_chain-0022	ownership_chain-0022/identity	1
ownership_chain-0022	ownership_chain-0022/link	1
ownership_chain-0022	ownership_chain-0022/value	1
ownership_chain-0023	ownership_chain-0023/identity	1
ownership_chain-0023	ownership_chain-0023/direct	1
ownership_chain-0024	ownership_chain-0024/identity	1
ownership_chain-0024	ownership_chain-0024/link	1
ownership_chain-0024	ownership_chain-0024/value	1
configuration_chain-0000	configuration_chain-0000/identity	1
configuration_chain-0000	configuration_chain-0000/link	1
configuration_chain-0000	configuration_chain-0000/value	1
configuration_chain-0001	configuration_chain-0001/identity	1
configuration_chain-0001	configuration_chain-0001/link	1
configuration_chain-0001	configuration_chain-0001/value	1
configuration_chain-0002	configuration_chain-0002/identity	1
configuration_chain-0002	configuration_chain-0002/link	1
configuration_chain-0002	configuration_chain-0002/value	1
configuration_chain-0003	configuration_chain-0003/identity	1
configuration_chain-0003	configuration_chain-0003/direct	1
configuration_chain-0004	configuration_chain-0004/identity	1
configuration_chain-0004	configuration_chain-0004/link	1
configuration_chain-0004	configuration_chain-0004/value	1
configuration_chain-0005	configuration_chain-0005/identity	1
configuration_chain-0005	configuration_chain-0005/link	1
configuration_chain-0005	configuration_chain-0005/value	1
configuration_chain-0006	configuration_chain-0006/identity	1
configuration_chain-0006	configuration_chain-0006/link	1
configuration_chain-0006	configuration_chain-0006/value	1
configuration_chain-0007	configuration_chain-0007/identity	1
configuration_chain-0007	configuration_chain-0007/direct	1
configuration_chain-0008	configuration_chain-0008/identity	1
configuration_chain-0008	configuration_chain-0008/link	1
configuration_chain-0008	configuration_chain-0008/value	1
configuration_chain-0009	configuration_chain-0009/identity	1
configuration_chain-0009	configuration_chain-0009/link	1
configuration_chain-0009	configuration_chain-0009/value	1
configuration_chain-0010	configuration_chain-0010/identity	1
configuration_chain-0010	configuration_chain-0010/link	1
configuration_chain-0010	configuration_chain-0010/value	1
configuration_chain-0011	configuration_chain-0011/identity	1
configuration_chain-0011	configuration_chain-0011/direct	1
configuration_chain-0012	configuration_chain-0012/identity	1
configuration_chain-0012	configuration_chain-0012/link	1
configuration_chain-0012	configuration_chain-0012/value	1
configuration_chain-0013	configuration_chain-0013/identity	1
configuration_chain-0013	configuration_chain-0013/link	1
configuration_chain-0013	configuration_chain-0013/value	1
configuration_chain-0014	configuration_chain-0014/identity	1
configuration_chain-0014	configuration_chain-0014/link	1
configuration_chain-0014	configuration_chain-0014/value	1
configuration_chain-0015	configuration_chain-0015/identity	1
configuration_chain-0015	configuration_chain-0015/direct	1
configuration_chain-0016	configuration_chain-0016/identity	1
configuration_chain-0016	configuration_chain-0016/link	1
configuration_chain-0016	configuration_chain-0016/value	1
configuration_chain-0017	configuration_chain-0017/identity	1
configuration_chain-0017	configuration_chain-0017/link	1
configuration_chain-0017	configuration_chain-0017/value	1
configuration_chain-0018	configuration_chain-0018/identity	1
configuration_chain-0018	configuration_chain-0018/link	1
configuration_chain-0018	configuration_chain-0018/value	1
configuration_chain-0019	configuration_chain-0019/identity	1
configuration_chain-0019	configuration_chain-0019/direct	1
configuration_chain-0020	configuration_chain-0020/identity	1
configuration_chain-0020	configuration_chain-0020/link	1
configuration_chain-0020	configuration_chain-0020/value	1
configuration_chain-0021	configuration_chain-0021/identity	1
configuration_chain-0021	configuration_chain-0021/link	1
configuration_chain-0021	configuration_chain-0021/value	1
configuration_chain-0022	configuration_chain-0022/identity	1
configuration_chain-0022	configuration_chain-0022/link	1
configuration_chain-0022	configuration_chain-0022/value	1
configuration_chain-0023	configuration_chain-0023/identity	1
configuration_chain-0023	configuration_chain-0023/direct	1
configuration_chain-0024	configuration_chain-0024/identity	1
configuration_chain-0024	configuration_chain-0024/link	1
configuration_chain-0024	configuration_chain-0024/value	1
dependency_chain-0000	dependency_chain-0000/identity	1
dependency_chain-0000	dependency_chain-0000/link	1
dependency_chain-0000	dependency_chain-0000/value	1
dependency_chain-0001	dependency_chain-0001/identity	1
dependency_chain-0001	dependency_chain-0001/link	1
dependency_chain-0001	dependency_chain-0001/value	1
dependency_chain-0002	dependency_chain-0002/identity	1
dependency_chain-0002	dependency_chain-0002/link	1
dependency_chain-0002	dependency_chain-0002/value	1
dependency_chain-0003	dependency_chain-0003/identity	1
dependency_chain-0003	dependency_chain-0003/direct	1
dependency_chain-0004	dependency_chain-0004/identity	1
dependency_chain-0004	dependency_chain-0004/link	1
dependency_chain-0004	dependency_chain-0004/value	1
dependency_chain-0005	dependency_chain-0005/identity	1
dependency_chain-0005	dependency_chain-0005/link	1
dependency_chain-0005	dependency_chain-0005/value	1
dependency_chain-0006	dependency_chain-0006/identity	1
dependency_chain-0006	dependency_chain-0006/link	1
dependency_chain-0006	dependency_chain-0006/value	1
dependency_chain-0007	dependency_chain-0007/identity	1
dependency_chain-0007	dependency_chain-0007/direct	1
dependency_chain-0008	dependency_chain-0008/identity	1
dependency_chain-0008	dependency_chain-0008/link	1
dependency_chain-0008	dependency_chain-0008/value	1
dependency_chain-0009	dependency_chain-0009/identity	1
dependency_chain-0009	dependency_chain-0009/link	1
dependency_chain-0009	dependency_chain-0009/value	1
dependency_chain-0010	dependency_chain-0010/identity	1
dependency_chain-0010	dependency_chain-0010/link	1
dependency_chain-0010	dependency_chain-0010/value	1
dependency_chain-0011	dependency_chain-0011/identity	1
dependency_chain-0011	dependency_chain-0011/direct	1
dependency_chain-0012	dependency_chain-0012/identity	1
dependency_chain-0012	dependency_chain-0012/link	1
dependency_chain-0012	dependency_chain-0012/value	1
dependency_chain-0013	dependency_chain-0013/identity	1
dependency_chain-0013	dependency_chain-0013/link	1
dependency_chain-0013	dependency_chain-0013/value	1
dependency_chain-0014	dependency_chain-0014/identity	1
dependency_chain-0014	dependency_chain-0014/link	1
dependency_chain-0014	dependency_chain-0014/value	1
dependency_chain-0015	dependency_chain-0015/identity	1
dependency_chain-0015	dependency_chain-0015/direct	1
dependency_chain-0016	dependency_chain-0016/identity	1
dependency_chain-0016	dependency_chain-0016/link	1
dependency_chain-0016	dependency_chain-0016/value	1
dependency_chain-0017	dependency_chain-0017/identity	1
dependency_chain-0017	dependency_chain-0017/link	1
dependency_chain-0017	dependency_chain-0017/value	1
dependency_chain-0018	dependency_chain-0018/identity	1
dependency_chain-0018	dependency_chain-0018/link	1
dependency_chain-0018	dependency_chain-0018/value	1
dependency_chain-0019	dependency_chain-0019/identity	1
dependency_chain-0019	dependency_chain-0019/direct	1
dependency_chain-0020	dependency_chain-0020/identity	1
dependency_chain-0020	dependency_chain-0020/link	1
dependency_chain-0020	dependency_chain-0020/value	1
dependency_chain-0021	dependency_chain-0021/identity	1
dependency_chain-0021	dependency_chain-0021/link	1
dependency_chain-0021	dependency_chain-0021/value	1
dependency_chain-0022	dependency_chain-0022/identity	1
dependency_chain-0022	dependency_chain-0022/link	1
dependency_chain-0022	dependency_chain-0022/value	1
dependency_chain-0023	dependency_chain-0023/identity	1
dependency_chain-0023	dependency_chain-0023/direct	1
dependency_chain-0024	dependency_chain-0024/identity	1
dependency_chain-0024	dependency_chain-0024/link	1
dependency_chain-0024	dependency_chain-0024/value	1
location_chain-0000	location_chain-0000/identity	1
location_chain-0000	location_chain-0000/link	1
location_chain-0000	location_chain-0000/value	1
location_chain-0001	location_chain-0001/identity	1
location_chain-0001	location_chain-0001/link	1
location_chain-0001	location_chain-0001/value	1
location_chain-0002	location_chain-0002/identity	1
location_chain-0002	location_chain-0002/link	1
location_chain-0002	location_chain-0002/value	1
location_chain-0003	location_chain-0003/identity	1
location_chain-0003	location_chain-0003/direct	1
location_chain-0004	location_chain-0004/identity	1
location_chain-0004	location_chain-0004/link	1
location_chain-0004	location_chain-0004/value	1
location_chain-0005	location_chain-0005/identity	1
location_chain-0005	location_chain-0005/link	1
location_chain-0005	location_chain-0005/value	1
location_chain-0006	location_chain-0006/identity	1
location_chain-0006	location_chain-0006/link	1
location_chain-0006	location_chain-0006/value	1
location_chain-0007	location_chain-0007/identity	1
location_chain-0007	location_chain-0007/direct	1
location_chain-0008	location_chain-0008/identity	1
location_chain-0008	location_chain-0008/link	1
location_chain-0008	location_chain-0008/value	1
location_chain-0009	location_chain-0009/identity	1
location_chain-0009	location_chain-0009/link	1
location_chain-0009	location_chain-0009/value	1
location_chain-0010	location_chain-0010/identity	1
location_chain-0010	location_chain-0010/link	1
location_chain-0010	location_chain-0010/value	1
location_chain-0011	location_chain-0011/identity	1
location_chain-0011	location_chain-0011/direct	1
location_chain-0012	location_chain-0012/identity	1
location_chain-0012	location_chain-0012/link	1
location_chain-0012	location_chain-0012/value	1
location_chain-0013	location_chain-0013/identity	1
location_chain-0013	location_chain-0013/link	1
location_chain-0013	location_chain-0013/value	1
location_chain-0014	location_chain-0014/identity	1
location_chain-0014	location_chain-0014/link	1
location_chain-0014	location_chain-0014/value	1
location_chain-0015	location_chain-0015/identity	1
location_chain-0015	location_chain-0015/direct	1
location_chain-0016	location_chain-0016/identity	1
location_chain-0016	location_chain-0016/link	1
location_chain-0016	location_chain-0016/value	1
location_chain-0017	location_chain-0017/identity	1
location_chain-0017	location_chain-0017/link	1
location_chain-0017	location_chain-0017/value	1
location_chain-0018	location_chain-0018/identity	1
location_chain-0018	location_chain-0018/link	1
location_chain-0018	location_chain-0018/value	1
location_chain-0019	location_chain-0019/identity	1
location_chain-0019	location_chain-0019/direct	1
location_chain-0020	location_chain-0020/identity	1
location_chain-0020	location_chain-0020/link	1
location_chain-0020	location_chain-0020/value	1
location_chain-0021	location_chain-0021/identity	1
location_chain-0021	location_chain-0021/link	1
location_chain-0021	location_chain-0021/value	1
location_chain-0022	location_chain-0022/identity	1
location_chain-0022	location_chain-0022/link	1
location_chain-0022	location_chain-0022/value	1
location_chain-0023	location_chain-0023/identity	1
location_chain-0023	location_chain-0023/direct	1
location_chain-0024	location_chain-0024/identity	1
location_chain-0024	location_chain-0024/link	1
location_chain-0024	location_chain-0024/value	1
temporal_chain-0000	temporal_chain-0000/identity	1
temporal_chain-0000	temporal_chain-0000/link	1
temporal_chain-0000	temporal_chain-0000/current	1
temporal_chain-0001	temporal_chain-0001/identity	1
temporal_chain-0001	temporal_chain-0001/link	1
temporal_chain-0001	temporal_chain-0001/current	1
temporal_chain-0002	temporal_chain-0002/identity	1
temporal_chain-0002	temporal_chain-0002/link	1
temporal_chain-0002	temporal_chain-0002/current	1
temporal_chain-0003	temporal_chain-0003/identity	1
temporal_chain-0003	temporal_chain-0003/link	1
temporal_chain-0003	temporal_chain-0003/current	1
temporal_chain-0004	temporal_chain-0004/identity	1
temporal_chain-0004	temporal_chain-0004/link	1
temporal_chain-0004	temporal_chain-0004/current	1
temporal_chain-0005	temporal_chain-0005/identity	1
temporal_chain-0005	temporal_chain-0005/link	1
temporal_chain-0005	temporal_chain-0005/current	1
temporal_chain-0006	temporal_chain-0006/identity	1
temporal_chain-0006	temporal_chain-0006/link	1
temporal_chain-0006	temporal_chain-0006/current	1
temporal_chain-0007	temporal_chain-0007/identity	1
temporal_chain-0007	temporal_chain-0007/link	1
temporal_chain-0007	temporal_chain-0007/current	1
temporal_chain-0008	temporal_chain-0008/identity	1
temporal_chain-0008	temporal_chain-0008/link	1
temporal_chain-0008	temporal_chain-0008/current	1
temporal_chain-0009	temporal_chain-0009/identity	1
temporal_chain-0009	temporal_chain-0009/link	1
temporal_chain-0009	temporal_chain-0009/current	1
temporal_chain-0010	temporal_chain-0010/identity	1
temporal_chain-0010	temporal_chain-0010/link	1
temporal_chain-0010	temporal_chain-0010/current	1
temporal_chain-0011	temporal_chain-0011/identity	1
temporal_chain-0011	temporal_chain-0011/link	1
temporal_chain-0011	temporal_chain-0011/current	1
temporal_chain-0012	temporal_chain-0012/identity	1
temporal_chain-0012	temporal_chain-0012/link	1
temporal_chain-0012	temporal_chain-0012/current	1
temporal_chain-0013	temporal_chain-0013/identity	1
temporal_chain-0013	temporal_chain-0013/link	1
temporal_chain-0013	temporal_chain-0013/current	1
temporal_chain-0014	temporal_chain-0014/identity	1
temporal_chain-0014	temporal_chain-0014/link	1
temporal_chain-0014	temporal_chain-0014/current	1
temporal_chain-0015	temporal_chain-0015/identity	1
temporal_chain-0015	temporal_chain-0015/link	1
temporal_chain-0015	temporal_chain-0015/current	1
temporal_chain-0016	temporal_chain-0016/identity	1
temporal_chain-0016	temporal_chain-0016/link	1
temporal_chain-0016	temporal_chain-0016/current	1
temporal_chain-0017	temporal_chain-0017/identity	1
temporal_chain-0017	temporal_chain-0017/link	1
temporal_chain-0017	temporal_chain-0017/current	1
temporal_chain-0018	temporal_chain-0018/identity	1
temporal_chain-0018	temporal_chain-0018/link	1
temporal_chain-0018	temporal_chain-0018/current	1
temporal_chain-0019	temporal_chain-0019/identity	1
temporal_chain-0019	temporal_chain-0019/link	1
temporal_chain-0019	temporal_chain-0019/current	1
temporal_chain-0020	temporal_chain-0020/identity	1
temporal_chain-0020	temporal_chain-0020/link	1
temporal_chain-0020	temporal_chain-0020/current	1
temporal_chain-0021	temporal_chain-0021/identity	1
temporal_chain-0021	temporal_chain-0021/link	1
temporal_chain-0021	temporal_chain-0021/current	1
temporal_chain-0022	temporal_chain-0022/identity	1
temporal_chain-0022	temporal_chain-0022/link	1
temporal_chain-0022	temporal_chain-0022/current	1
temporal_chain-0023	temporal_chain-0023/identity	1
temporal_chain-0023	temporal_chain-0023/link	1
temporal_chain-0023	temporal_chain-0023/current	1
temporal_chain-0024	temporal_chain-0024/identity	1
temporal_chain-0024	temporal_chain-0024/link	1
temporal_chain-0024	temporal_chain-0024/current	1
numeric_chain-0000	numeric_chain-0000/identity	1
numeric_chain-0000	numeric_chain-0000/link	1
numeric_chain-0000	numeric_chain-0000/value	1
numeric_chain-0001	numeric_chain-0001/identity	1
numeric_chain-0001	numeric_chain-0001/link	1
numeric_chain-0001	numeric_chain-0001/value	1
numeric_chain-0002	numeric_chain-0002/identity	1
numeric_chain-0002	numeric_chain-0002/link	1
numeric_chain-0002	numeric_chain-0002/value	1
numeric_chain-0003	numeric_chain-0003/identity	1
numeric_chain-0003	numeric_chain-0003/direct	1
numeric_chain-0004	numeric_chain-0004/identity	1
numeric_chain-0004	numeric_chain-0004/link	1
numeric_chain-0004	numeric_chain-0004/value	1
numeric_chain-0005	numeric_chain-0005/identity	1
numeric_chain-0005	numeric_chain-0005/link	1
numeric_chain-0005	numeric_chain-0005/value	1
numeric_chain-0006	numeric_chain-0006/identity	1
numeric_chain-0006	numeric_chain-0006/link	1
numeric_chain-0006	numeric_chain-0006/value	1
numeric_chain-0007	numeric_chain-0007/identity	1
numeric_chain-0007	numeric_chain-0007/direct	1
numeric_chain-0008	numeric_chain-0008/identity	1
numeric_chain-0008	numeric_chain-0008/link	1
numeric_chain-0008	numeric_chain-0008/value	1
numeric_chain-0009	numeric_chain-0009/identity	1
numeric_chain-0009	numeric_chain-0009/link	1
numeric_chain-0009	numeric_chain-0009/value	1
numeric_chain-0010	numeric_chain-0010/identity	1
numeric_chain-0010	numeric_chain-0010/link	1
numeric_chain-0010	numeric_chain-0010/value	1
numeric_chain-0011	numeric_chain-0011/identity	1
numeric_chain-0011	numeric_chain-0011/direct	1
numeric_chain-0012	numeric_chain-0012/identity	1
numeric_chain-0012	numeric_chain-0012/link	1
numeric_chain-0012	numeric_chain-0012/value	1
numeric_chain-0013	numeric_chain-0013/identity	1
numeric_chain-0013	numeric_chain-0013/link	1
numeric_chain-0013	numeric_chain-0013/value	1
numeric_chain-0014	numeric_chain-0014/identity	1
numeric_chain-0014	numeric_chain-0014/link	1
numeric_chain-0014	numeric_chain-0014/value	1
numeric_chain-0015	numeric_chain-0015/identity	1
numeric_chain-0015	numeric_chain-0015/direct	1
numeric_chain-0016	numeric_chain-0016/identity	1
numeric_chain-0016	numeric_chain-0016/link	1
numeric_chain-0016	numeric_chain-0016/value	1
numeric_chain-0017	numeric_chain-0017/identity	1
numeric_chain-0017	numeric_chain-0017/link	1
numeric_chain-0017	numeric_chain-0017/value	1
numeric_chain-0018	numeric_chain-0018/identity	1
numeric_chain-0018	numeric_chain-0018/link	1
numeric_chain-0018	numeric_chain-0018/value	1
numeric_chain-0019	numeric_chain-0019/identity	1
numeric_chain-0019	numeric_chain-0019/direct	1
numeric_chain-0020	numeric_chain-0020/identity	1
numeric_chain-0020	numeric_chain-0020/link	1
numeric_chain-0020	numeric_chain-0020/value	1
numeric_chain-0021	numeric_chain-0021/identity	1
numeric_chain-0021	numeric_chain-0021/link	1
numeric_chain-0021	numeric_chain-0021/value	1
numeric_chain-0022	numeric_chain-0022/identity	1
numeric_chain-0022	numeric_chain-0022/link	1
numeric_chain-0022	numeric_chain-0022/value	1
numeric_chain-0023	numeric_chain-0023/identity	1
numeric_chain-0023	numeric_chain-0023/direct	1
numeric_chain-0024	numeric_chain-0024/identity	1
numeric_chain-0024	numeric_chain-0024/link	1
numeric_chain-0024	numeric_chain-0024/value	1
procedural_chain-0000	procedural_chain-0000/identity	1
procedural_chain-0000	procedural_chain-0000/link	1
procedural_chain-0000	procedural_chain-0000/value	1
procedural_chain-0001	procedural_chain-0001/identity	1
procedural_chain-0001	procedural_chain-0001/link	1
procedural_chain-0001	procedural_chain-0001/value	1
procedural_chain-0002	procedural_chain-0002/identity	1
procedural_chain-0002	procedural_chain-0002/link	1
procedural_chain-0002	procedural_chain-0002/value	1
procedural_chain-0003	procedural_chain-0003/identity	1
procedural_chain-0003	procedural_chain-0003/direct	1
procedural_chain-0004	procedural_chain-0004/identity	1
procedural_chain-0004	procedural_chain-0004/link	1
procedural_chain-0004	procedural_chain-0004/value	1
procedural_chain-0005	procedural_chain-0005/identity	1
procedural_chain-0005	procedural_chain-0005/link	1
procedural_chain-0005	procedural_chain-0005/value	1
procedural_chain-0006	procedural_chain-0006/identity	1
procedural_chain-0006	procedural_chain-0006/link	1
procedural_chain-0006	procedural_chain-0006/value	1
procedural_chain-0007	procedural_chain-0007/identity	1
procedural_chain-0007	procedural_chain-0007/direct	1
procedural_chain-0008	procedural_chain-0008/identity	1
procedural_chain-0008	procedural_chain-0008/link	1
procedural_chain-0008	procedural_chain-0008/value	1
procedural_chain-0009	procedural_chain-0009/identity	1
procedural_chain-0009	procedural_chain-0009/link	1
procedural_chain-0009	procedural_chain-0009/value	1
procedural_chain-0010	procedural_chain-0010/identity	1
procedural_chain-0010	procedural_chain-0010/link	1
procedural_chain-0010	procedural_chain-0010/value	1
procedural_chain-0011	procedural_chain-0011/identity	1
procedural_chain-0011	procedural_chain-0011/direct	1
procedural_chain-0012	procedural_chain-0012/identity	1
procedural_chain-0012	procedural_chain-0012/link	1
procedural_chain-0012	procedural_chain-0012/value	1
procedural_chain-0013	procedural_chain-0013/identity	1
procedural_chain-0013	procedural_chain-0013/link	1
procedural_chain-0013	procedural_chain-0013/value	1
procedural_chain-0014	procedural_chain-0014/identity	1
procedural_chain-0014	procedural_chain-0014/link	1
procedural_chain-0014	procedural_chain-0014/value	1
procedural_chain-0015	procedural_chain-0015/identity	1
procedural_chain-0015	procedural_chain-0015/direct	1
procedural_chain-0016	procedural_chain-0016/identity	1
procedural_chain-0016	procedural_chain-0016/link	1
procedural_chain-0016	procedural_chain-0016/value	1
procedural_chain-0017	procedural_chain-0017/identity	1
procedural_chain-0017	procedural_chain-0017/link	1
procedural_chain-0017	procedural_chain-0017/value	1
procedural_chain-0018	procedural_chain-0018/identity	1
procedural_chain-0018	procedural_chain-0018/link	1
procedural_chain-0018	procedural_chain-0018/value	1
procedural_chain-0019	procedural_chain-0019/identity	1
procedural_chain-0019	procedural_chain-0019/direct	1
procedural_chain-0020	procedural_chain-0020/identity	1
procedural_chain-0020	procedural_chain-0020/link	1
procedural_chain-0020	procedural_chain-0020/value	1
procedural_chain-0021	procedural_chain-0021/identity	1
procedural_chain-0021	procedural_chain-0021/link	1
procedural_chain-0021	procedural_chain-0021/value	1
procedural_chain-0022	procedural_chain-0022/identity	1
procedural_chain-0022	procedural_chain-0022/link	1
procedural_chain-0022	procedural_chain-0022/value	1
procedural_chain-0023	procedural_chain-0023/identity	1
procedural_chain-0023	procedural_chain-0023/direct	1
procedural_chain-0024	procedural_chain-0024/identity	1
procedural_chain-0024	procedural_chain-0024/link	1
procedural_chain-0024	procedural_chain-0024/value	1
temporal_update-0000	temporal_update-0000/identity	1
temporal_update-0000	temporal_update-0000/current	1
temporal_update-0001	temporal_update-0001/identity	1
temporal_update-0001	temporal_update-0001/current	1
temporal_update-0002	temporal_update-0002/identity	1
temporal_update-0002	temporal_update-0002/current	1
temporal_update-0003	temporal_update-0003/identity	1
temporal_update-0003	temporal_update-0003/current	1
temporal_update-0004	temporal_update-0004/identity	1
temporal_update-0004	temporal_update-0004/current	1
temporal_update-0005	temporal_update-0005/identity	1
temporal_update-0005	temporal_update-0005/current	1
temporal_update-0006	temporal_update-0006/identity	1
temporal_update-0006	temporal_update-0006/current	1
temporal_update-0007	temporal_update-0007/identity	1
temporal_update-0007	temporal_update-0007/current	1
temporal_update-0008	temporal_update-0008/identity	1
temporal_update-0008	temporal_update-0008/current	1
temporal_update-0009	temporal_update-0009/identity	1
temporal_update-0009	temporal_update-0009/current	1
temporal_update-0010	temporal_update-0010/identity	1
temporal_update-0010	temporal_update-0010/current	1
temporal_update-0011	temporal_update-0011/identity	1
temporal_update-0011	temporal_update-0011/current	1
temporal_update-0012	temporal_update-0012/identity	1
temporal_update-0012	temporal_update-0012/current	1
temporal_update-0013	temporal_update-0013/identity	1
temporal_update-0013	temporal_update-0013/current	1
temporal_update-0014	temporal_update-0014/identity	1
temporal_update-0014	temporal_update-0014/current	1
temporal_update-0015	temporal_update-0015/identity	1
temporal_update-0015	temporal_update-0015/current	1
temporal_update-0016	temporal_update-0016/identity	1
temporal_update-0016	temporal_update-0016/current	1
temporal_update-0017	temporal_update-0017/identity	1
temporal_update-0017	temporal_update-0017/current	1
temporal_update-0018	temporal_update-0018/identity	1
temporal_update-0018	temporal_update-0018/current	1
temporal_update-0019	temporal_update-0019/identity	1
temporal_update-0019	temporal_update-0019/current	1
temporal_update-0020	temporal_update-0020/identity	1
temporal_update-0020	temporal_update-0020/current	1
temporal_update-0021	temporal_update-0021/identity	1
temporal_update-0021	temporal_update-0021/current	1
temporal_update-0022	temporal_update-0022/identity	1
temporal_update-0022	temporal_update-0022/current	1
