query-id	corpus-id	score
numeric_chain-0001	numeric_chain-0001/link	1
numeric_chain-0001	numeric_chain-0001/value	1
numeric_chain-0002	numeric_chain-0002/link	1
numeric_chain-0002	numeric_chain-0002/value	1
numeric_chain-0003	numeric_chain-0003/identity	1
numeric_chain-0003	numeric_chain-0003/direct	1
numeric_chain-0004	numeric_chain-0004/link	1
numeric_chain-0004	numeric_chain-0004/value	1
numeric_chain-0005	numeric_chain-0005/identity	1
numeric_chain-0005	numeric_chain-0005/link	1
numeric_chain-0005	numeric_chain-0005/value	1
numeric_chain-0006	numeric_chain-0006/link	1
numeric_chain-0006	numeric_chain-0006/value	1
numeric_chain-0007	numeric_chain-0007/identity	1
numeric_chain-0007	numeric_chain-0007/direct	1
numeric_chain-0008	numeric_chain-0008/link	1
numeric_chain-0008	numeric_chain-0008/value	1
numeric_chain-0009	numeric_chain-0009/identity	1
numeric_chain-0009	numeric_chain-0009/link	1
numeric_chain-0009	numeric_chain-0009/value	1
numeric_chain-0010	numeric_chain-0010/link	1
numeric_chain-0010	numeric_chain-0010/value	1
numeric_chain-0011	numeric_chain-0011/identity	1
numeric_chain-0011	numeric_chain-0011/direct	1
procedural_chain-0000	procedural_chain-0000/link	1
procedural_chain-0000	procedural_chain-0000/value	1
procedural_chain-0001	procedural_chain-0001/identity	1
procedural_chain-0001	procedural_chain-0001/link	1
procedural_chain-0001	procedural_chain-0001/value	1
procedural_chain-0002	procedural_chain-0002/link	1
procedural_chain-0002	procedural_chain-0002/value	1
procedural_chain-0003	procedural_chain-0003/identity	1
procedural_chain-0003	procedural_chain-0003/direct	1
procedural_chain-0004	procedural_chain-0004/link	1
procedural_chain-0004	procedural_chain-0004/value	1
procedural_chain-0005	procedural_chain-0005/identity	1
procedural_chain-0005	procedural_chain-0005/link	1
procedural_chain-0005	procedural_chain-0005/value	1
procedural_chain-0006	procedural_chain-0006/link	1
procedural_chain-0006	procedural_chain-0006/value	1
procedural_chain-0007	procedural_chain-0007/identity	1
procedural_chain-0007	procedural_chain-0007/direct	1
procedural_chain-0008	procedural_chain-0008/link	1
procedural_chain-0008	procedural_chain-0008/value	1
procedural_chain-0009	procedural_chain-0009/identity	1
procedural_chain-0009	procedural_chain-0009/link	1
procedural_chain-0009	procedural_chain-0009/value	1
procedural_chain-0010	procedural_chain-0010/link	1
procedural_chain-0010	procedural_chain-0010/value	1
procedural_chain-0011	procedural_chain-0011/identity	1
procedural_chain-0011	procedural_chain-0011/direct	1
temporal_update-0000	temporal_update-0000/current	1
temporal_update-0001	temporal_update-0001/identity	1
temporal_update-0001	temporal_update-0001/current	1
temporal_update-0002	temporal_update-0002/current	1
temporal_update-0003	temporal_update-0003/identity	1
temporal_update-0003	temporal_update-0003/current	1
temporal_update-0004	temporal_update-0004/current	1
temporal_update-0005	temporal_update-0005/identity	1
temporal_update-0005	temporal_update-0005/current	1
temporal_update-0006	temporal_update-0006/current	1
temporal_update-0007	temporal_update-0007/identity	1
temporal_update-0007	temporal_update-0007/current	1
temporal_update-0008	temporal_update-0008/current	1
temporal_update-0009	temporal_update-0009/identity	1
temporal_update-0009	temporal_update-0009/current	1
temporal_update-0010	temporal_update-0010/current	1
temporal_update-0011	temporal_update-0011/identity	1
temporal_update-0011	temporal_update-0011/current	1
distractor_heavy-0000	distractor_heavy-0000/accepted	1
distractor_heavy-0001	distractor_heavy-0001/identity	1
distractor_heavy-0001	distractor_heavy-0001/accepted	1
distractor_heavy-0002	distractor_heavy-0002/accepted	1
distractor_heavy-0003	distractor_heavy-0003/identity	1
distractor_heavy-0003	distractor_heavy-0003/accepted	1
distractor_heavy-0004	distractor_heavy-0004/accepted	1
distractor_heavy-0005	distractor_heavy-0005/identity	1
distractor_heavy-0005	distractor_heavy-0005/accepted	1
distractor_heavy-0006	distractor_heavy-0006/accepted	1
distractor_heavy-0007	distractor_heavy-0007/identity	1
distractor_heavy-0007	distractor_heavy-0007/accepted	1
distractor_heavy-0008	distractor_heavy-0008/accepted	1
distractor_heavy-0009	distractor_heavy-0009/identity	1
distractor_heavy-0009	distractor_heavy-0009/accepted	1
distractor_heavy-0010	distractor_heavy-0010/accepted	1
distractor_heavy-0011	distractor_heavy-0011/identity	1
distractor_heavy-0011	distractor_heavy-0011/accepted	1
